t_tickerId,t_exchangeId,t_type,t_secType,t_regionId,t_currencyId,t_currencyCode,t_name,t_symbol,t_disSymbol,t_disExchangeCode,t_exchangeCode,t_listStatus,t_template,t_tradeTime,t_faTradeTime,t_status,t_close,t_change,t_changeRatio,t_volume,t_netAsset,t_totalAsset,t_regionName,t_regionIsoCode,t_peTtm,t_preClose,t_fiftyTwoWkHigh,t_fiftyTwoWkLow,t_open,t_high,t_low,t_vibrateRatio,t_nextEarningDay,t_estimateEarningsDate,t_pprice,t_pchange,t_pchRatio,v_dt,v_tickerId,v_volume,v_position,v_volumeCallPutRatio,v_positionCallPutRatio,v_price,v_changeRatio,v_change,t_marketValue,t_turnoverRate,rank_type
913243251,34,3,"[1, 34]",6,247,USD,SPDR® S&P 500 ETF Trust,SPY,SPY,NYSEARCA,PSE,1,etf,2023-10-27T23:59:57.783+0000,2023-10-27T23:59:57.783+0000,A,410.68,-1.87,-0.0045,107367671,307954340358,382228994273,United States,US,0.0000,412.55,459.44,368.79,414.19,414.60,409.21,0.0131,,,410.40,-0.28,-0.0007,sr,913243251,10387285,18111275,1.34,1.80,410.68,-0.0045,-1.87,,,totalVolume
913243249,95,3,"[1, 34]",6,247,USD,Invesco QQQ Trust,QQQ,QQQ,NASDAQ,NMS,1,etf,2023-10-27T23:59:57.215+0000,2023-10-27T23:59:57.215+0000,A,345.31,1.65,0.0048,63476707,139056373473,191801909368,United States,US,0,343.66,387.98,259.08,346.43,348.84,344.08,0.0139,,,345.43,0.12,0.0003,sr,913243249,4273485,11820318,1.27,1.77,345.31,0.0048,1.65,,,totalVolume
913354362,53,1,,6,247,USD,S&P 500,SPX,SPX,IDXSP,SP,1,index,2023-10-27T20:53:39.763+0000,,B,4117.37,-19.86,-0.0048,2784710672,,,United States,US,0,4137.23,4607.07,3698.15,4152.93,4156.70,4103.78,0.013,,,,,,sr,913354362,3846657,15780491,1.54,1.97,4117.37,-0.0048,-19.86,,,totalVolume
913255598,96,2,[61],6,247,USD,Tesla Inc,TSLA,TSLA,NASDAQ,NSQ,1,stock,2023-10-27T23:59:58.141+0000,2023-10-27T23:59:58.141+0000,A,207.30,1.54,0.0075,94881173,,,United States,US,66.7977,205.76,299.29,101.81,210.60,214.20,205.77,0.0323,,01/23-01/29,207.64,0.34,0.0016,sr,913255598,2326166,7279366,1.12,0.83,207.30,0.0075,1.54,658990404354,0.0298,totalVolume
913256180,96,2,[61],6,247,USD,Amazon Com,AMZN,AMZN,NASDAQ,NSQ,1,stock,2023-10-27T23:59:51.127+0000,2023-10-27T23:59:51.127+0000,A,127.74,8.17,0.0683,125309313,,,United States,US,101.5583,119.57,145.86,81.43,126.20,130.02,125.52,0.0376,2023-10-26,,127.71,-0.03,-0.0002,sr,913256180,2321274,6570762,0.61,0.86,127.74,0.0683,8.17,1317989486681,0.0121,totalVolume
913243073,34,3,"[1, 34]",6,247,USD,iShares Russell 2000 ETF,IWM,IWM,NYSEARCA,PSE,1,etf,2023-10-27T23:58:49.940+0000,2023-10-27T23:58:49.940+0000,A,162.21,-1.93,-0.0118,46017094,41592328473,46987968789,United States,US,0.0000,164.14,199.26,161.67,164.52,164.83,161.67,0.0193,,,162.01,-0.20,-0.0012,sr,913243073,2138542,9185911,2.64,2.14,162.21,-0.0118,-1.93,,,totalVolume
913257561,96,2,[61],6,247,USD,Nvidia Corporation,NVDA,NVDA,NASDAQ,NSQ,1,stock,2023-10-27T23:59:59.145+0000,2023-10-27T23:59:59.145+0000,A,405.00,1.74,0.0043,41678441,,,United States,US,97.8332,403.26,502.66,129.56,411.30,412.06,400.15,0.0295,2023-11-21,,405.60,0.60,0.0015,sr,913257561,1275214,3091555,1.10,0.92,405.00,0.0043,1.74,1000350000000,0.0169,totalVolume
925323875,196,1,,6,247,USD,CBOE Market Volatility Index,VIX,VIX,CBOE,CBOE-CSMI,1,index,2023-10-27T20:15:01.236+0000,,B,21.27,0.59,0.0285,,,,United States,US,0,20.68,34.88,12.68,20.39,22.07,19.72,0.114,,,,,,sr,925323875,957542,11221356,0.53,0.37,21.27,0.0285,0.59,,,totalVolume
913256135,96,2,[61],6,247,USD,Apple Inc,AAPL,AAPL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:49.636+0000,2023-10-27T23:59:49.636+0000,A,168.22,1.33,0.0080,58499129,,,United States,US,28.2699,166.89,198.23,124.17,166.91,168.96,166.83,0.0127,2023-11-02,,168.02,-0.20,-0.0012,sr,913256135,745112,6231974,0.87,0.86,168.22,0.0080,1.33,2629990507040,0.0037,totalVolume
913255275,11,2,[61],6,247,USD,Ford Mtr Co Del,F,F,NYSE,NYSE,1,stock,2023-10-27T23:59:55.256+0000,2023-10-27T23:59:55.256+0000,A,9.96,-1.39,-0.1225,187029559,,,United States,US,9.7019,11.35,15.42,9.90,10.93,10.97,9.90,0.0943,2023-10-26,10/25-10/31,9.98,0.02,0.0020,sr,913255275,601348,3261945,0.86,1.21,9.96,-0.1225,-1.39,39862166995,0.0467,totalVolume
