,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
0,2023-11-03,1.36,313.0,1.0,1.35,303.0,2.0,171.145,-1.18,-46.8,-0.405,1.34,[209],put,-0.678226694463547,300.0,american,0.18241868364097202,1.92,0.24278656982859598,1.698955199597078e+18,1.27,1.355,1.92,13573.0,2.52,1.34,100.0,1.6989552008110804e+18,1.0,172.5,-0.4179819659940605,O:AAPL231103P00172500,REAL-TIME,0.02866710052992294,29512.0,1.4644,
1,2023-11-10,2.03,301.0,4.0,1.92,301.0,4.0,170.525,-1.19,-37.0,-1.03,2.03,[209],put,-0.5829381725779703,313.0,american,0.10564801728230946,2.52,0.15196295445039243,1.698955199920162e+18,1.86,1.975,2.52,2253.0,3.22,1.99,100.0,1.6989551926916626e+18,3.0,172.5,-0.08490192780743637,O:AAPL231110P00172500,REAL-TIME,0.10044371524384815,8809.0,2.0767,
2,2023-11-17,2.41,322.0,18.0,2.37,315.0,24.0,170.11,-1.26,-34.5,-1.44,2.39,[219],put,-0.5531269317617825,313.0,american,0.08186536077868294,3.05,0.1458666566069857,1.6989551973867592e+18,2.25,2.39,3.01,3389.0,3.65,2.37,100.0,1.6989551905314086e+18,1.0,172.5,-0.05737732428681569,O:AAPL231117P00172500,REAL-TIME,0.13799658046848562,4892.0,2.4855,
3,2023-11-24,3.75,325.0,29.0,3.4,325.0,2.0,171.425,-1.58,-31.3,-0.125,3.47,[227],put,-0.8500640771244494,323.0,american,0.09840221542935809,4.25,0.0872290179555544,1.6989551999653496e+18,3.3,3.575,4.25,836.0,5.05,3.47,100.0,1.698955197670353e+18,1.0,175.0,-0.010454818582223559,O:AAPL231124P00175000,REAL-TIME,0.09135109961747942,839.0,3.6019,
4,2023-12-01,3.85,300.0,12.0,3.7,315.0,14.0,171.225,-1.41,-26.9,-0.325,3.84,[227],put,-0.7764949367058553,323.0,american,0.08645862295565437,4.4,0.09747387686309485,1.6989551997274132e+18,3.6,3.775,3.6,884.0,5.25,3.84,100.0,1.6989551433643497e+18,1.0,175.0,-0.015014606265340296,O:AAPL231201P00175000,REAL-TIME,0.1371334196126519,1160.0,3.9254,
5,2023-12-08,0.03,313.0,3.0,0.01,325.0,15.0,250.02,,,78.47,72.5,[209],call,0.002867814744939777,303.0,american,0.00037373258212846993,72.5,0.42864156702342,1.6989551899332703e+18,72.5,0.02,72.5,0.0,,171.55,100.0,1.6989550495518973e+18,1.0,250.0,-0.002830931233338142,O:AAPL231208C00250000,REAL-TIME,0.0056711912502963105,1.0,72.5,
6,2023-12-15,4.45,322.0,20.0,4.4,302.0,16.0,170.575,-1.57,-26.0,-0.975,4.46,[227],put,-0.669835770466892,323.0,american,0.06165323177143662,5.35,0.11944487979467462,1.6989551937044004e+18,4.32,4.425,5.35,37019.0,6.03,4.43,100.0,1.69895519485838e+18,1.0,175.0,-0.019669726311835806,O:AAPL231215P00175000,REAL-TIME,0.20398960011657358,11239.0,4.5818,
7,2024-01-19,5.8,300.0,235.0,5.65,325.0,16.0,169.275,-1.52,-20.9,-2.28,5.74,[232],put,-0.5841042142499477,322.0,american,0.03996601558393785,6.6,0.14423054155979076,1.698955198193798e+18,5.6,5.725,6.6,67338.0,7.26,5.74,100.0,1.6989551982374205e+18,1.0,175.0,-0.019465857444934672,O:AAPL240119P00175000,REAL-TIME,0.3102079927280228,3455.0,5.8886,
8,2024-02-16,10.75,313.0,15.0,9.25,325.0,8.0,170.0,-1.75,-15.8,-1.55,9.3,[209],put,-0.6983223951586952,325.0,american,0.031010985208606855,10.0,0.1589824231493171,1.6989551995565174e+18,9.2,10.0,10.0,7988.0,11.05,9.3,100.0,1.6989550067781345e+18,5.0,180.0,-0.014339989919986222,O:AAPL240216P00180000,REAL-TIME,0.3176287083954678,663.0,9.4217,
9,2024-03-15,10.2,304.0,25.0,10.05,319.0,14.0,169.875,-1.57,-13.3,-1.68,10.25,[209],put,-0.6829160791068546,300.0,american,0.030529242641171052,10.86,0.151857503677234,1.6989551978552366e+18,10.0,10.125,10.86,16144.0,11.82,10.25,100.0,1.6989550949019756e+18,1.0,180.0,-0.011443931039920127,O:AAPL240315P00180000,REAL-TIME,0.3474405785955198,2852.0,10.2501,
10,2024-04-19,13.55,322.0,54.0,13.4,312.0,26.0,171.525,-2.12,-13.5,-0.025,13.63,[227],put,-0.9381820859266475,323.0,american,0.03259506874143597,13.63,0.11883153386523956,1.6989551950081062e+18,13.53,13.475,13.6,545.0,15.75,13.63,100.0,1.698953455545386e+18,5.0,185.0,-0.0016993828799130332,O:AAPL240419P00185000,REAL-TIME,0.1491010293190611,24.0,13.6021,
11,2024-06-21,15.3,313.0,11.0,14.95,313.0,2.0,169.875,-3.01,-16.4,-1.68,15.35,[209],put,-0.7149820063730368,304.0,american,0.024056400570014857,15.58,0.16408268845770096,1.6989551999765763e+18,15.34,15.125,15.57,5212.0,18.36,15.35,100.0,1.6989443609246996e+18,1.0,185.0,-0.007697137807861076,O:AAPL240621P00185000,REAL-TIME,0.43808464723484897,57.0,15.5474,
12,2024-09-20,19.7,315.0,5.0,19.25,315.0,5.0,170.525,-3.5,-14.8,-1.03,20.1,[209],put,-0.7811057062883874,315.0,american,0.023446769258193983,20.1,0.1637101514025221,1.6989551999464596e+18,20.1,19.475,20.1,4651.0,23.6,20.1,100.0,1.698933259940369e+18,1.0,190.0,-0.004764564368724815,O:AAPL240920P00190000,REAL-TIME,0.4425951927547079,1.0,20.1,
13,2024-12-20,24.35,307.0,54.0,23.75,307.0,54.0,170.95,0.0,0.0,-0.6,24.25,[209],put,-0.8341109638864557,313.0,american,0.020805504709748335,25.05,0.16690846851959737,1.6989551944806487e+18,24.25,24.05,25.05,879.0,24.25,24.25,100.0,1.697560542298e+18,1.0,195.0,-0.0025657278074691123,O:AAPL241220P00195000,REAL-TIME,0.3269166666940722,2.0,24.65,
14,2025-01-17,24.7,308.0,21.0,24.05,313.0,10.0,170.625,-3.87,-13.5,-0.925,24.9,[209],put,-0.7959723946058125,303.0,american,0.020611069624205718,25.15,0.17342726031035421,1.698955199914389e+18,24.72,24.375,25.15,4449.0,28.77,24.9,100.0,1.6989402407914655e+18,2.0,195.0,-0.003347754276865183,O:AAPL250117P00195000,REAL-TIME,0.4837461672614049,6.0,24.93,
15,2025-06-20,29.8,315.0,15.0,28.8,315.0,20.0,170.7,-3.36,-10.2,-0.85,29.7,[209],put,-0.815533124450833,322.0,american,0.0177401065138697,29.7,0.18003464637590302,1.6989551999145992e+18,29.45,29.3,29.7,222.0,33.06,29.7,100.0,1.6989539795385672e+18,1.0,200.0,-0.0022186436827826136,O:AAPL250620P00200000,REAL-TIME,0.4145953604304311,2601.0,29.6904,
16,2025-09-19,35.95,313.0,56.0,31.05,313.0,56.0,171.5,0.0,0.0,-0.05,1.6,[209],put,-0.912562587861669,316.0,american,0.015990578112645922,1.6,0.17267431369270214,1.6989551962491612e+18,1.6,33.5,1.6,0.0,5.07,171.55,100.0,1.6989430308390758e+18,1.0,205.0,-0.0010919582928331127,O:AAPL250919P00205000,REAL-TIME,0.27536016297805777,1.0,1.6,
